country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age,year,Population,GDP,Inflation,obs_true_val
Cambodia,KH,KHM,116,Vitamin A two-dose coverage,2010,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2010,14363532,889,4,9500
Cambodia,KH,KHM,116,Vitamin A two-dose coverage,2011,92,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2011,14573885,938,5,9200
Cambodia,KH,KHM,116,Vitamin A two-dose coverage,2012,98,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2012,14786640,992,3,9800
Cambodia,KH,KHM,116,Vitamin A two-dose coverage,2013,90,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2013,14999683,1050,3,9000
Cambodia,KH,KHM,116,Vitamin A two-dose coverage,2014,71,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2014,15210817,1109,4,7100
Cambodia,KH,KHM,116,Vitamin A two-dose coverage,2015,63,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2015,15417523,1171,1,6300
Cambodia,KH,KHM,116,Vitamin A two-dose coverage,2016,69,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2016,15624584,1235,3,6900
Cambodia,KH,KHM,116,Vitamin A two-dose coverage,2017,73,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2017,15830689,1305,3,7300
Cambodia,KH,KHM,116,Vitamin A two-dose coverage,2019,72,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2019,16207746,1466,2,7200
Cameroon,CM,CMR,120,Vitamin A two-dose coverage,2000,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2000,15091594,1138,1,0
Cameroon,CM,CMR,120,Vitamin A two-dose coverage,2001,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2001,15493253,1156,4,0
Cameroon,CM,CMR,120,Vitamin A two-dose coverage,2002,4,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2002,15914033,1176,3,400
Cameroon,CM,CMR,120,Vitamin A two-dose coverage,2003,7,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2003,16354326,1207,1,700
Cameroon,CM,CMR,120,Vitamin A two-dose coverage,2004,15,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2004,16809407,1257,0,1500
Cameroon,CM,CMR,120,Vitamin A two-dose coverage,2005,96,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2005,17275171,1250,2,9600
Cameroon,CM,CMR,120,Vitamin A two-dose coverage,2006,92,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2006,17751333,1263,5,9200
Cameroon,CM,CMR,120,Vitamin A two-dose coverage,2007,48,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2007,18251866,1281,1,4800
Cameroon,CM,CMR,120,Vitamin A two-dose coverage,2009,94,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2009,19319274,1277,3,9400
Cameroon,CM,CMR,120,Vitamin A two-dose coverage,2010,89,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2010,19878036,1277,1,8900
Cameroon,CM,CMR,120,Vitamin A two-dose coverage,2011,98,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2011,20448873,1284,3,9800
Cameroon,CM,CMR,120,Vitamin A two-dose coverage,2012,88,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2012,21032684,1306,3,8800
Cameroon,CM,CMR,120,Vitamin A two-dose coverage,2013,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2013,21632850,1333,2,9900
Cameroon,CM,CMR,120,Vitamin A two-dose coverage,2014,96,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2014,22299585,1367,2,9600
Cameroon,CM,CMR,120,Vitamin A two-dose coverage,2015,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2015,23012646,1400,3,9900
Cameroon,CM,CMR,120,Vitamin A two-dose coverage,2016,55,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2016,23711630,1420,1,5500
Cameroon,CM,CMR,120,Vitamin A two-dose coverage,2017,9,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2017,24393181,1429,1,900
Cameroon,CM,CMR,120,Vitamin A two-dose coverage,2018,47,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2018,25076747,1445,1,4700
Cameroon,CM,CMR,120,Vitamin A two-dose coverage,2019,87,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2019,25782341,1455,2,8700
Cameroon,CM,CMR,120,Vitamin A two-dose coverage,2020,14,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2020,26491087,1419,2,1400
Central African Republic,CF,CAF,140,Vitamin A two-dose coverage,2000,1,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2000,3759170,446,3,100
Central African Republic,CF,CAF,140,Vitamin A two-dose coverage,2001,3,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2001,3844773,455,4,300
Central African Republic,CF,CAF,140,Vitamin A two-dose coverage,2005,76,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2005,4208834,436,3,7600
Central African Republic,CF,CAF,140,Vitamin A two-dose coverage,2006,8,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2006,4294352,448,7,800
Central African Republic,CF,CAF,140,Vitamin A two-dose coverage,2007,78,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2007,4375569,460,1,7800
Central African Republic,CF,CAF,140,Vitamin A two-dose coverage,2008,68,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2008,4467233,460,9,6800
Central African Republic,CF,CAF,140,Vitamin A two-dose coverage,2009,87,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2009,4564540,488,4,8700
Central African Republic,CF,CAF,140,Vitamin A two-dose coverage,2010,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2010,4660067,501,1,0
Central African Republic,CF,CAF,140,Vitamin A two-dose coverage,2011,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2011,4732022,514,1,0
Central African Republic,CF,CAF,140,Vitamin A two-dose coverage,2012,83,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2012,4773306,535,5,8300
Central African Republic,CF,CAF,140,Vitamin A two-dose coverage,2013,40,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2013,4802428,338,7,4000
Central African Republic,CF,CAF,140,Vitamin A two-dose coverage,2014,34,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2014,4798734,339,15,3400
Central African Republic,CF,CAF,140,Vitamin A two-dose coverage,2015,3,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2015,4819333,352,1,300
Central African Republic,CF,CAF,140,Vitamin A two-dose coverage,2016,2,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2016,4904177,362,5,200
Central African Republic,CF,CAF,140,Vitamin A two-dose coverage,2017,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2017,4996741,372,4,0
Central African Republic,CF,CAF,140,Vitamin A two-dose coverage,2018,35,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2018,5094780,378,2,3500
Chad,TD,TCD,148,Vitamin A two-dose coverage,2000,87,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2000,8259137,379,4,8700
Chad,TD,TCD,148,Vitamin A two-dose coverage,2001,88,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2001,8538804,410,12,8800
Chad,TD,TCD,148,Vitamin A two-dose coverage,2003,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2003,9196366,473,-2,0
Chad,TD,TCD,148,Vitamin A two-dose coverage,2004,79,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2004,9613503,605,-5,7900
Chad,TD,TCD,148,Vitamin A two-dose coverage,2005,93,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2005,10005012,682,8,9300
Chad,TD,TCD,148,Vitamin A two-dose coverage,2006,58,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2006,10365614,663,8,5800
Chad,TD,TCD,148,Vitamin A two-dose coverage,2007,50,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2007,10722731,662,-9,5000
Chad,TD,TCD,148,Vitamin A two-dose coverage,2008,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2008,11098664,659,10,0
Chad,TD,TCD,148,Vitamin A two-dose coverage,2009,61,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2009,11496128,663,10,6100
Chad,TD,TCD,148,Vitamin A two-dose coverage,2013,91,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2013,13216766,754,0,9100
Chad,TD,TCD,148,Vitamin A two-dose coverage,2014,96,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2014,13697126,778,2,9600
Chad,TD,TCD,148,Vitamin A two-dose coverage,2015,85,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2015,14140274,774,4,8500
Chad,TD,TCD,148,Vitamin A two-dose coverage,2016,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2016,14592585,703,-1,0
Chad,TD,TCD,148,Vitamin A two-dose coverage,2017,67,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2017,15085884,660,-2,6700
Chad,TD,TCD,148,Vitamin A two-dose coverage,2018,70,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2018,15604210,653,4,7000
Chad,TD,TCD,148,Vitamin A two-dose coverage,2019,91,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2019,16126866,653,-1,9100
Chad,TD,TCD,148,Vitamin A two-dose coverage,2020,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2020,16644701,622,4,0
Comoros,KM,COM,174,Vitamin A two-dose coverage,2004,7,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2004,581154,1210,4,700
Comoros,KM,COM,174,Vitamin A two-dose coverage,2008,20,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2008,629470,1236,2,2000
Comoros,KM,COM,174,Vitamin A two-dose coverage,2009,40,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2009,642493,1250,4,4000
Comoros,KM,COM,174,Vitamin A two-dose coverage,2010,18,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2010,656024,1270,3,1800
Comoros,KM,COM,174,Vitamin A two-dose coverage,2014,14,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2014,714612,1336,0,1400
Comoros,KM,COM,174,Vitamin A two-dose coverage,2015,12,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2015,730216,1323,0,1200
Comoros,KM,COM,174,Vitamin A two-dose coverage,2016,17,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2016,746232,1338,0,1700
Comoros,KM,COM,174,Vitamin A two-dose coverage,2017,21,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2017,761664,1360,0,2100
Comoros,KM,COM,174,Vitamin A two-dose coverage,2018,11,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2018,776313,1383,0,1100
Comoros,KM,COM,174,Vitamin A two-dose coverage,2019,78,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2019,790986,1382,0,7800
Comoros,KM,COM,174,Vitamin A two-dose coverage,2020,23,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2020,806166,1353,0,2300
Congo,CG,COG,178,Vitamin A two-dose coverage,2000,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2000,3134030,2058,-1,0
Congo,CG,COG,178,Vitamin A two-dose coverage,2001,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2001,3254101,2057,0,0
Congo,CG,COG,178,Vitamin A two-dose coverage,2003,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2003,3424653,2061,-1,0
Congo,CG,COG,178,Vitamin A two-dose coverage,2004,6,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2004,3543012,2061,2,600
Congo,CG,COG,178,Vitamin A two-dose coverage,2005,8,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2005,3672839,2143,3,800
Congo,CG,COG,178,Vitamin A two-dose coverage,2006,79,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2006,3813323,2229,7,7900
Congo,CG,COG,178,Vitamin A two-dose coverage,2007,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2007,3956329,2006,3,0
Congo,CG,COG,178,Vitamin A two-dose coverage,2008,8,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2008,4089602,2063,5,800
Congo,CG,COG,178,Vitamin A two-dose coverage,2009,8,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2009,4257230,2212,4,800
Congo,CG,COG,178,Vitamin A two-dose coverage,2010,84,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2010,4437884,2333,0,8400
Congo,CG,COG,178,Vitamin A two-dose coverage,2014,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2014,4944861,2493,1,9900
Congo,CG,COG,178,Vitamin A two-dose coverage,2015,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2015,5064386,2348,3,9900
Congo,CG,COG,178,Vitamin A two-dose coverage,2016,48,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2016,5186824,2045,3,4800
Congo,CG,COG,178,Vitamin A two-dose coverage,2017,12,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2017,5312340,1909,0,1200
Congo,CG,COG,178,Vitamin A two-dose coverage,2018,8,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2018,5441062,1775,1,800
Congo,CG,COG,178,Vitamin A two-dose coverage,2019,79,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2019,5570733,1732,2,7900
Côte d'Ivoire,CI,CIV,384,Vitamin A two-dose coverage,2001,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2001,17245468,1725,4,0
Ivory Coast,CI,CIV,384,Vitamin A two-dose coverage,2001,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2001,17245468,1725,4,0
Côte d'Ivoire,CI,CIV,384,Vitamin A two-dose coverage,2002,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2002,17683897,1636,3,0
Ivory Coast,CI,CIV,384,Vitamin A two-dose coverage,2002,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2002,17683897,1636,3,0
Côte d'Ivoire,CI,CIV,384,Vitamin A two-dose coverage,2004,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2004,18544903,1534,1,0
Ivory Coast,CI,CIV,384,Vitamin A two-dose coverage,2004,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2004,18544903,1534,1,0
Côte d'Ivoire,CI,CIV,384,Vitamin A two-dose coverage,2005,88,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2005,18970215,1515,4,8800
Ivory Coast,CI,CIV,384,Vitamin A two-dose coverage,2005,88,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2005,18970215,1515,4,8800
Côte d'Ivoire,CI,CIV,384,Vitamin A two-dose coverage,2006,78,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2006,19394057,1523,2,7800
Ivory Coast,CI,CIV,384,Vitamin A two-dose coverage,2006,78,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2006,19394057,1523,2,7800
Côte d'Ivoire,CI,CIV,384,Vitamin A two-dose coverage,2007,4,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2007,19817700,1507,2,400
Ivory Coast,CI,CIV,384,Vitamin A two-dose coverage,2007,4,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2007,19817700,1507,2,400
Côte d'Ivoire,CI,CIV,384,Vitamin A two-dose coverage,2008,90,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2008,20244449,1546,6,9000
Ivory Coast,CI,CIV,384,Vitamin A two-dose coverage,2008,90,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2008,20244449,1546,6,9000
Côte d'Ivoire,CI,CIV,384,Vitamin A two-dose coverage,2009,88,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2009,20677762,1568,1,8800
Ivory Coast,CI,CIV,384,Vitamin A two-dose coverage,2009,88,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2009,20677762,1568,1,8800
Côte d'Ivoire,CI,CIV,384,Vitamin A two-dose coverage,2010,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2010,21120042,1640,1,9900
Ivory Coast,CI,CIV,384,Vitamin A two-dose coverage,2010,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2010,21120042,1640,1,9900
Côte d'Ivoire,CI,CIV,384,Vitamin A two-dose coverage,2011,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2011,21562914,1520,5,9900
Ivory Coast,CI,CIV,384,Vitamin A two-dose coverage,2011,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2011,21562914,1520,5,9900
Côte d'Ivoire,CI,CIV,384,Vitamin A two-dose coverage,2012,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2012,22010712,1603,1,9900
Ivory Coast,CI,CIV,384,Vitamin A two-dose coverage,2012,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2012,22010712,1603,1,9900
Côte d'Ivoire,CI,CIV,384,Vitamin A two-dose coverage,2013,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2013,22469268,1739,3,9900
Ivory Coast,CI,CIV,384,Vitamin A two-dose coverage,2013,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2013,22469268,1739,3,9900
Côte d'Ivoire,CI,CIV,384,Vitamin A two-dose coverage,2014,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2014,22995555,1859,0,9900
Ivory Coast,CI,CIV,384,Vitamin A two-dose coverage,2014,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2014,22995555,1859,0,9900
Côte d'Ivoire,CI,CIV,384,Vitamin A two-dose coverage,2015,72,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2015,23596741,1942,1,7200
Ivory Coast,CI,CIV,384,Vitamin A two-dose coverage,2015,72,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2015,23596741,1942,1,7200
Côte d'Ivoire,CI,CIV,384,Vitamin A two-dose coverage,2016,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2016,24213622,2028,1,0
Ivory Coast,CI,CIV,384,Vitamin A two-dose coverage,2016,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2016,24213622,2028,1,0
Côte d'Ivoire,CI,CIV,384,Vitamin A two-dose coverage,2017,94,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2017,24848016,2122,1,9400
Ivory Coast,CI,CIV,384,Vitamin A two-dose coverage,2017,94,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2017,24848016,2122,1,9400
Côte d'Ivoire,CI,CIV,384,Vitamin A two-dose coverage,2018,84,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2018,25493988,2210,0,8400
Ivory Coast,CI,CIV,384,Vitamin A two-dose coverage,2018,84,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2018,25493988,2210,0,8400
Côte d'Ivoire,CI,CIV,384,Vitamin A two-dose coverage,2019,80,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2019,26147551,2289,-1,8000
Ivory Coast,CI,CIV,384,Vitamin A two-dose coverage,2019,80,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2019,26147551,2289,-1,8000
Côte d'Ivoire,CI,CIV,384,Vitamin A two-dose coverage,2020,89,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2020,26811790,2277,2,8900
Ivory Coast,CI,CIV,384,Vitamin A two-dose coverage,2020,89,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2020,26811790,2277,2,8900
North Korea,KP,PRK,408,Vitamin A two-dose coverage,2000,96,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2000,23367059,0,0,9600
North Korea,KP,PRK,408,Vitamin A two-dose coverage,2001,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2001,23512522,0,0,9900
North Korea,KP,PRK,408,Vitamin A two-dose coverage,2002,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2002,23638411,0,0,9900
North Korea,KP,PRK,408,Vitamin A two-dose coverage,2003,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2003,23781707,0,0,9900
North Korea,KP,PRK,408,Vitamin A two-dose coverage,2004,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2004,23948930,0,0,9900
North Korea,KP,PRK,408,Vitamin A two-dose coverage,2005,98,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2005,24100982,0,0,9800
North Korea,KP,PRK,408,Vitamin A two-dose coverage,2006,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2006,24235761,0,0,9900
North Korea,KP,PRK,408,Vitamin A two-dose coverage,2007,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2007,24356506,0,0,9900
North Korea,KP,PRK,408,Vitamin A two-dose coverage,2008,98,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2008,24469047,0,0,9800
North Korea,KP,PRK,408,Vitamin A two-dose coverage,2009,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2009,24581509,0,0,9900
North Korea,KP,PRK,408,Vitamin A two-dose coverage,2010,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2010,24686435,0,0,9900
North Korea,KP,PRK,408,Vitamin A two-dose coverage,2011,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2011,24783789,0,0,9900
North Korea,KP,PRK,408,Vitamin A two-dose coverage,2012,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2012,24887770,0,0,9900
North Korea,KP,PRK,408,Vitamin A two-dose coverage,2013,98,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2013,25001819,0,0,9800
North Korea,KP,PRK,408,Vitamin A two-dose coverage,2014,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2014,25126131,0,0,9900
North Korea,KP,PRK,408,Vitamin A two-dose coverage,2015,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2015,25258015,0,0,9900
North Korea,KP,PRK,408,Vitamin A two-dose coverage,2016,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2016,25389611,0,0,9900
North Korea,KP,PRK,408,Vitamin A two-dose coverage,2017,90,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2017,25516321,0,0,9000
North Korea,KP,PRK,408,Vitamin A two-dose coverage,2018,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2018,25638149,0,0,9900
North Korea,KP,PRK,408,Vitamin A two-dose coverage,2019,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2019,25755441,0,0,9900
North Korea,KP,PRK,408,Vitamin A two-dose coverage,2020,93,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2020,25867467,0,0,9300
Democratic Republic of the Congo,CD,COD,180,Vitamin A two-dose coverage,2000,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2000,48616317,340,514,0
Democratic Republic of the Congo,CD,COD,180,Vitamin A two-dose coverage,2001,12,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2001,50106657,323,360,1200
Democratic Republic of the Congo,CD,COD,180,Vitamin A two-dose coverage,2002,62,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2002,51662071,322,32,6200
Democratic Republic of the Congo,CD,COD,180,Vitamin A two-dose coverage,2003,72,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2003,53205639,331,13,7200
Democratic Republic of the Congo,CD,COD,180,Vitamin A two-dose coverage,2004,70,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2004,54815607,342,4,7000
Democratic Republic of the Congo,CD,COD,180,Vitamin A two-dose coverage,2005,87,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2005,56550247,352,21,8700
Democratic Republic of the Congo,CD,COD,180,Vitamin A two-dose coverage,2006,91,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2006,58381630,359,13,9100
Democratic Republic of the Congo,CD,COD,180,Vitamin A two-dose coverage,2007,79,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2007,60289422,370,17,7900
Democratic Republic of the Congo,CD,COD,180,Vitamin A two-dose coverage,2008,85,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2008,62249724,380,17,8500
Democratic Republic of the Congo,CD,COD,180,Vitamin A two-dose coverage,2009,89,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2009,64270232,379,3,8900
Democratic Republic of the Congo,CD,COD,180,Vitamin A two-dose coverage,2010,83,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2010,66391257,393,7,8300
Democratic Republic of the Congo,CD,COD,180,Vitamin A two-dose coverage,2011,98,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2011,68654269,406,15,9800
Democratic Republic of the Congo,CD,COD,180,Vitamin A two-dose coverage,2012,84,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2012,70997870,421,10,8400
Democratic Republic of the Congo,CD,COD,180,Vitamin A two-dose coverage,2013,98,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2013,73460021,441,1,9800
Democratic Republic of the Congo,CD,COD,180,Vitamin A two-dose coverage,2014,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2014,76035588,466,1,9900
Democratic Republic of the Congo,CD,COD,180,Vitamin A two-dose coverage,2015,94,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2015,78656904,482,1,9400
Democratic Republic of the Congo,CD,COD,180,Vitamin A two-dose coverage,2016,44,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2016,81430977,477,3,4400
Democratic Republic of the Congo,CD,COD,180,Vitamin A two-dose coverage,2017,1,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2017,84283273,478,0,100
Democratic Republic of the Congo,CD,COD,180,Vitamin A two-dose coverage,2018,78,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2018,87087355,489,0,7800
Democratic Republic of the Congo,CD,COD,180,Vitamin A two-dose coverage,2019,74,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2019,89906890,495,0,7400
Democratic Republic of the Congo,CD,COD,180,Vitamin A two-dose coverage,2020,60,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2020,92853164,487,0,6000
Djibouti,DJ,DJI,262,Vitamin A two-dose coverage,2003,9,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2003,806411,0,2,900
Djibouti,DJ,DJI,262,Vitamin A two-dose coverage,2005,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2005,830861,0,3,0
Djibouti,DJ,DJI,262,Vitamin A two-dose coverage,2006,15,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2006,846947,0,3,1500
Djibouti,DJ,DJI,262,Vitamin A two-dose coverage,2007,94,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2007,865196,0,5,9400
Djibouti,DJ,DJI,262,Vitamin A two-dose coverage,2008,86,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2008,882886,0,12,8600
Djibouti,DJ,DJI,262,Vitamin A two-dose coverage,2009,94,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2009,901103,0,2,9400
Djibouti,DJ,DJI,262,Vitamin A two-dose coverage,2010,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2010,919199,0,4,9500
Djibouti,DJ,DJI,262,Vitamin A two-dose coverage,2011,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2011,936811,0,5,9500
